,moran_I
RPS4X,0.013845730383211586
AGT,0.05226804183471153
GPRC5B,0.08232183235152775
SEPT4,0.10579847378742362
MT-ND4L,0.023387641737270985
RPS27,0.03145615376160464
CD74,0.04009244904339219
SLC44A1,0.089135332807036
NGEF,0.01333777015376529
MT-CYB,0.07547676820651786
BASP1,0.023902568498570333
DNM1,0.026496979239745973
CALM3,0.03667432649310583
SCG5,0.008568425115612763
RPS18,0.019466588258857387
RPL21,0.02227187119099356
MT-ND2,0.03665529429276649
CLU,0.012022631349808613
RPL37A,0.02427046429997225
MBP,0.18550876466950317
MOBP,0.1490677962844947
OPALIN,0.10422540250564596
MT-ND5,0.023521660872718866
IGFBP7,0.04678681396803556
PLP1,0.17103498755676189
ENC1,0.05190322572373106
KRT19,0.043479373029599484
RTN3,0.024929999419900477
TPI1,0.020577558576364084
THY1,0.03151084675892018
KLC1,0.008705451306417531
NEFL,0.029651289810482557
APOD,0.08519363097157809
YWHAG,0.029604988356077104
QKI,0.08452556126852316
NUDT4,0.03064355045812212
RPS9,0.014966087339075127
EFHD1,0.09808523045461702
RPL13,0.02252740694769376
NAP1L2,0.05637083206305497
RPS12,0.041556847774261114
MOG,0.12186154162484071
MAG,0.12965692926721892
RPS24,0.024048216346598875
TTYH2,0.09975075175420922
RPS14,0.019051744457289594
RPL12,0.017629654520933912
RTN1,0.04425204898199228
CAMK2N1,0.023919309304737287
PI4KA,0.009199716860931616
ATP6V1A,0.02303913079398218
AMER2,0.0878642340318786
ATP2B2,0.020928204964789022
ATP5F1A,0.004105695571819112
SELENOP,0.1073151320551463
PRKAR1B,0.013866366770257994
HPCA,0.0409729738118207
SEPT8,0.05681759807651774
HSP90AB1,0.018578044718846165
PLA2G16,0.09329305500939238
CCK,0.04308225098834694
DCLK1,0.022728191812721944
LAMP2,0.10298949421804182
RPS23,0.023914551289276147
RPL28,0.02266162203819235
RPSA,0.007391878211254495
SYT1,0.03205781080711118
MTRNR2L8,0.009725815101206394
CLDN11,0.12187859708380798
SUN2,0.08570686905303487
TSC22D1,0.018627530256918517
OLIG1,0.09235347569516486
LHPP,0.09074715858665973
LMO4,0.01135743732207106
LINC00844,0.1088896796000479
RPL35A,0.014011308235965407
CARNS1,0.11990826512190372
BCAS1,0.12009698032991478
HSPA2,0.11233039063911408
MT2A,0.0126203514028195
FGFR2,0.08921894803546675
PPP1R14A,0.12973980577184527
MT-ND3,0.02555701659285377
VIM,0.054467728997856145
H3F3B,0.04363182760334184
SERPINI1,0.011405456053712414
PREPL,0.007578423087912326
CNTN2,0.10434262917196332
IFITM3,0.05516636408894065
PMP22,0.09963628980341345
AQP4,0.056436359957622514
RPS15,0.025161950215559236
TMEM144,0.10973714444716028
QDPR,0.06364714080307125
SLC17A7,0.02152208408225108
GOT1,0.024907970459195957
MT-ND4,0.07369439155881059
NDRG1,0.09323708507422902
ENO2,0.013126065078056038
PGAM1,0.014904455538395199
OLFM1,0.058899388568373665
RPLP1,0.023539517688896217
MAP1B,0.022119834261089273
NKX6-2,0.10287724689552151
LPAR1,0.08671388114164055
TMEM59L,0.01641442285702234
SCGB1D2,0.057617355003114656
NAPB,0.008290626485396095
HLA-A,0.0367524403644292
CSRP1,0.06866061031069444
PLEKHH1,0.09014219346322566
CHGB,0.04115994682100607
RPL41,0.014564951483634899
FLNA,0.04978416591298623
PAQR6,0.10275365294748011
CBR1,0.0877315922324486
RAPGEF5,0.07345743667214788
ABCA2,0.08143248576644951
SEMA3B,0.0873143349795069
MALAT1,0.016965841732846973
STMN2,0.016437900870818725
PTGDS,0.06231809727395706
SCD,0.07922442565621302
UCHL1,0.03623940255906059
RPL19,0.02131653242815712
ELOVL1,0.10349610396082289
SPARC,0.05896309222969355
ENPP2,0.11259866580397355
NEFM,0.031893309784571056
CNDP1,0.09713787919293328
TF,0.14251941882669236
TUBB2A,0.0371634088368597
NRGN,0.06839124204853815
NSF,0.013203917829287874
STMN3,0.008028824030096148
